Frame;Time;Forest_structure;Snow_type;Runout_distance;Front_velocity;Particles_staying
17;5,666667;Random forest;Snow type 1;28,540408;11,130020;0,395173
18;6,000000;Random forest;Snow type 1;31,317053;11,123777;0,341045
19;6,333333;Random forest;Snow type 1;34,152841;11,254142;0,291384
20;6,666667;Random forest;Snow type 1;37,078607;11,660738;0,247653
21;7,000000;Random forest;Snow type 1;40,026689;11,419022;0,210353
22;7,333333;Random forest;Snow type 1;42,892899;10,926778;0,179466
23;7,666667;Random forest;Snow type 1;45,473258;9,557564;0,154107
24;8,000000;Random forest;Snow type 1;47,955631;10,222996;0,133064
25;8,333333;Random forest;Snow type 1;50,647045;10,715860;0,115151
26;8,666667;Random forest;Snow type 1;53,420934;11,368445;0,099494
27;9,000000;Random forest;Snow type 1;56,407352;12,014128;0,085874
28;9,333333;Random forest;Snow type 1;59,511111;12,321891;0,073784
29;9,666667;Random forest;Snow type 1;62,710262;12,604998;0,063142
30;10,000000;Random forest;Snow type 1;65,926304;12,847913;0,053926
31;10,333333;Random forest;Snow type 1;69,318459;13,372687;0,045961
32;10,666667;Random forest;Snow type 1;72,639474;12,434110;0,038986
33;11,000000;Random forest;Snow type 1;75,640608;11,430991;0,033246
34;11,333333;Random forest;Snow type 1;78,597240;12,051794;0,028177
35;11,666667;Random forest;Snow type 1;81,822845;13,205430;0,024077
36;12,000000;Random forest;Snow type 1;85,237952;13,762849;0,020672
37;12,333333;Random forest;Snow type 1;88,849256;14,329571;0,017849
38;12,666667;Random forest;Snow type 1;92,428760;13,417781;0,015645
39;13,000000;Random forest;Snow type 1;95,685698;12,261221;0,013740
40;13,333333;Random forest;Snow type 1;98,839204;12,662909;0,012141
41;13,666667;Random forest;Snow type 1;102,154833;13,210365;0,010821
42;14,000000;Random forest;Snow type 1;105,433041;12,442570;0,009605
43;14,333333;Random forest;Snow type 1;108,495938;11,615932;0,008628
44;14,666667;Random forest;Snow type 1;111,328691;10,896698;0,007712
45;15,000000;Random forest;Snow type 1;114,015010;10,421384;0,006838
46;15,333333;Random forest;Snow type 1;116,610412;9,979940;0,006079
47;15,666667;Random forest;Snow type 1;119,200752;10,166034;0,005405
48;16,000000;Random forest;Snow type 1;121,928020;10,062342;0,004835
49;16,333333;Random forest;Snow type 1;124,794409;9,810049;0,004381
50;16,666667;Random forest;Snow type 1;127,618671;8,831659;0,003938
51;17,000000;Random forest;Snow type 1;130,188647;7,575278;0,003577
52;17,333333;Random forest;Snow type 1;132,425415;6,410257;0,003291
53;17,666667;Random forest;Snow type 1;134,348651;5,525461;0,002997
54;18,000000;Random forest;Snow type 1;136,075383;5,065240;0,002763
55;18,333333;Random forest;Snow type 1;137,653271;4,558482;0,002528
56;18,666667;Random forest;Snow type 1;139,025920;3,880812;0,002349
57;19,000000;Random forest;Snow type 1;140,220083;3,442484;0,002184
58;19,333333;Random forest;Snow type 1;141,269371;3,025067;0,002073
59;19,666667;Random forest;Snow type 1;142,187266;2,523046;0,001940
60;20,000000;Random forest;Snow type 1;142,856013;1,512994;0,001808
61;20,333333;Random forest;Snow type 1;143,191201;0,696943;0,001699
62;20,666667;Random forest;Snow type 1;143,367077;0,489267;0,001579
63;21,000000;Random forest;Snow type 1;143,514387;0,413393;0,001487
64;21,333333;Random forest;Snow type 1;143,610897;0,165716;0,001390
65;21,666667;Random forest;Snow type 1;143,630871;0,026083;0,001311
66;22,000000;Random forest;Snow type 1;143,638079;0,022092;0,001236
67;22,333333;Random forest;Snow type 1;143,643096;0,015123;0,001142
68;22,666667;Random forest;Snow type 1;143,646484;0,012198;0,001066
69;23,000000;Random forest;Snow type 1;143,648886;0,010987;0,001012
70;23,333333;Random forest;Snow type 1;143,651389;0,012341;0,000958
71;23,666667;Random forest;Snow type 1;143,653942;0,007983;0,000903
72;24,000000;Random forest;Snow type 1;143,655066;0,005987;0,000850
73;24,333333;Random forest;Snow type 1;143,655899;0,004215;0,000801
74;24,666667;Random forest;Snow type 1;143,656367;0,003215;0,000755
75;25,000000;Random forest;Snow type 1;143,656548;0,001760;0,000695
76;25,333333;Random forest;Snow type 1;143,656359;0,001232;0,000668
77;25,666667;Random forest;Snow type 1;143,656596;0,001792;0,000625
78;26,000000;Random forest;Snow type 1;143,656773;0,001215;0,000587
79;26,333333;Random forest;Snow type 1;143,656786;0,001274;0,000558
80;26,666667;Random forest;Snow type 1;143,656911;0,001625;0,000521
81;27,000000;Random forest;Snow type 1;143,657006;0,001423;0,000500
82;27,333333;Random forest;Snow type 1;143,657094;0,001562;0,000486
83;27,666667;Random forest;Snow type 1;143,657002;0,001108;0,000461
84;28,000000;Random forest;Snow type 1;143,656954;0,001464;0,000438
85;28,333333;Random forest;Snow type 1;143,657094;0,001768;0,000421
86;28,666667;Random forest;Snow type 1;143,657000;0,000893;0,000410
87;29,000000;Random forest;Snow type 1;143,656791;0,000972;0,000384
88;29,333333;Random forest;Snow type 1;143,656878;0,001061;0,000370
89;29,666667;Random forest;Snow type 1;143,656994;0,001233;0,000352
90;30,000000;Random forest;Snow type 1;143,656918;0,001102;0,000340
91;30,333333;Random forest;Snow type 1;143,656837;0,001108;0,000326
92;30,666667;Random forest;Snow type 1;143,656984;0,001445;0,000314
93;31,000000;Random forest;Snow type 1;143,657027;0,001276;0,000299
94;31,333333;Random forest;Snow type 1;143,657037;0,001292;0,000291
95;31,666667;Random forest;Snow type 1;143,656864;0,001069;0,000279
96;32,000000;Random forest;Snow type 1;143,656961;0,001524;0,000274
97;32,333333;Random forest;Snow type 1;143,656982;0,000800;0,000266
98;32,666667;Random forest;Snow type 1;143,657047;0,001100;0,000253
99;33,000000;Random forest;Snow type 1;143,656785;0,000728;0,000245
100;33,333333;Random forest;Snow type 1;143,656522;0,000659;0,000239
101;33,666667;Random forest;Snow type 1;143,656434;0,000667;0,000236
102;34,000000;Random forest;Snow type 1;143,656437;0,000684;0,000232
103;34,333333;Random forest;Snow type 1;143,656443;0,000716;0,000223
104;34,666667;Random forest;Snow type 1;143,656487;0,000962;0,000217
105;35,000000;Random forest;Snow type 1;143,656479;0,000953;0,000214
106;35,333333;Random forest;Snow type 1;143,656530;0,000916;0,000211
107;35,666667;Random forest;Snow type 1;143,656628;0,001272;0,000210
108;36,000000;Random forest;Snow type 1;143,656702;0,001239;0,000206
109;36,333333;Random forest;Snow type 1;143,656764;0,001288;0,000201
110;36,666667;Random forest;Snow type 1;143,656605;0,000696;0,000197
111;37,000000;Random forest;Snow type 1;143,656595;0,001248;0,000193
112;37,333333;Random forest;Snow type 1;143,656522;0,000637;0,000192
113;37,666667;Random forest;Snow type 1;143,656561;0,001101;0,000191
114;38,000000;Random forest;Snow type 1;143,656560;0,000769;0,000189
115;38,333333;Random forest;Snow type 1;143,656604;0,001015;0,000187
116;38,666667;Random forest;Snow type 1;143,656618;0,001296;0,000181
117;39,000000;Random forest;Snow type 1;143,656558;0,000755;0,000179
118;39,333333;Random forest;Snow type 1;143,656603;0,001017;0,000175
119;39,666667;Random forest;Snow type 1;143,656620;0,001251;0,000174
120;40,000000;Random forest;Snow type 1;143,656729;0,001062;0,000172
121;40,333333;Random forest;Snow type 1;143,656641;0,000991;0,000170
122;40,666667;Random forest;Snow type 1;143,656582;0,001373;0,000167
123;41,000000;Random forest;Snow type 1;143,656564;0,000843;0,000166
124;41,333333;Random forest;Snow type 1;143,656547;0,000686;0,000163
125;41,666667;Random forest;Snow type 1;143,656517;0,001306;0,000161
126;42,000000;Random forest;Snow type 1;143,656488;0,000798;0,000158
127;42,333333;Random forest;Snow type 1;143,656551;0,001263;0,000155
128;42,666667;Random forest;Snow type 1;143,656529;0,000837;0,000153
129;43,000000;Random forest;Snow type 1;143,656411;0,000612;0,000151
130;43,333333;Random forest;Snow type 1;143,656469;0,001026;0,000148
0;0,000000;Random forest;Snow type 2;0,000000;0,000000;1,000000
1;0,333333;Random forest;Snow type 2;0,052931;0,756091;0,999808
2;0,666667;Random forest;Snow type 2;0,298667;1,256129;0,995902
3;1,000000;Random forest;Snow type 2;0,684136;1,833617;0,985124
4;1,333333;Random forest;Snow type 2;1,233865;2,532011;0,970073
5;1,666667;Random forest;Snow type 2;1,960129;3,215347;0,952300
6;2,000000;Random forest;Snow type 2;2,883275;4,052817;0,934395
7;2,333333;Random forest;Snow type 2;3,981815;4,511614;0,915795
8;2,666667;Random forest;Snow type 2;5,245570;5,473061;0,897442
9;3,000000;Random forest;Snow type 2;6,735075;6,244915;0,877698
10;3,333333;Random forest;Snow type 2;8,391517;6,498306;0,855730
11;3,666667;Random forest;Snow type 2;10,145482;7,323857;0,832699
12;4,000000;Random forest;Snow type 2;12,100586;8,179669;0,810595
13;4,333333;Random forest;Snow type 2;14,173330;7,747980;0,787354
14;4,666667;Random forest;Snow type 2;16,278168;9,066225;0,764327
15;5,000000;Random forest;Snow type 2;18,641766;9,032415;0,741669
16;5,333333;Random forest;Snow type 2;21,017160;8,328253;0,718591
17;5,666667;Random forest;Snow type 2;23,191731;9,559904;0,699206
18;6,000000;Random forest;Snow type 2;25,459831;9,294404;0,680898
19;6,333333;Random forest;Snow type 2;27,912452;9,357097;0,660745
20;6,666667;Random forest;Snow type 2;30,159645;8,485259;0,643214
21;7,000000;Random forest;Snow type 2;32,314307;8,681490;0,625868
22;7,333333;Random forest;Snow type 2;34,513340;8,492854;0,607969
23;7,666667;Random forest;Snow type 2;36,696820;8,510608;0,590408
24;8,000000;Random forest;Snow type 2;38,871660;8,598664;0,575377
25;8,333333;Random forest;Snow type 2;41,087257;8,884944;0,559543
26;8,666667;Random forest;Snow type 2;43,217270;7,770285;0,544696
27;9,000000;Random forest;Snow type 2;45,050586;6,891234;0,527561
28;9,333333;Random forest;Snow type 2;46,826547;7,317396;0,513214
29;9,666667;Random forest;Snow type 2;48,811867;8,194305;0,498989
30;10,000000;Random forest;Snow type 2;50,987969;8,834436;0,485648
31;10,333333;Random forest;Snow type 2;53,290105;9,165674;0,473257
32;10,666667;Random forest;Snow type 2;55,634762;9,328606;0,460893
33;11,000000;Random forest;Snow type 2;58,061985;9,668797;0,447887
34;11,333333;Random forest;Snow type 2;60,557666;9,787128;0,436001
35;11,666667;Random forest;Snow type 2;63,075229;10,268088;0,426469
36;12,000000;Random forest;Snow type 2;65,790175;10,736287;0,415749
37;12,333333;Random forest;Snow type 2;68,501672;10,534563;0,405435
38;12,666667;Random forest;Snow type 2;71,156860;10,245000;0,396343
39;13,000000;Random forest;Snow type 2;73,699851;9,881454;0,386728
40;13,333333;Random forest;Snow type 2;76,130146;9,243946;0,377050
41;13,666667;Random forest;Snow type 2;78,517144;9,392044;0,368266
42;14,000000;Random forest;Snow type 2;80,958906;9,887510;0,357950
43;14,333333;Random forest;Snow type 2;83,527288;10,314215;0,348892
44;14,666667;Random forest;Snow type 2;86,103752;9,939639;0,340221
45;15,000000;Random forest;Snow type 2;88,572545;9,457366;0,331346
46;15,333333;Random forest;Snow type 2;90,949502;9,285756;0,321324
47;15,666667;Random forest;Snow type 2;93,273230;9,012121;0,312634
48;16,000000;Random forest;Snow type 2;95,512341;8,586654;0,304425
49;16,333333;Random forest;Snow type 2;97,625460;8,104816;0,295574
50;16,666667;Random forest;Snow type 2;99,667612;8,027274;0,287366
51;17,000000;Random forest;Snow type 2;101,703932;8,052455;0,280313
52;17,333333;Random forest;Snow type 2;103,773334;8,269516;0,274389
53;17,666667;Random forest;Snow type 2;105,825775;7,801484;0,267958
54;18,000000;Random forest;Snow type 2;107,763262;7,606279;0,260922
55;18,333333;Random forest;Snow type 2;109,669052;7,549719;0,254256
56;18,666667;Random forest;Snow type 2;111,536807;7,137330;0,247887
57;19,000000;Random forest;Snow type 2;113,338601;7,144789;0,241668
58;19,333333;Random forest;Snow type 2;115,203417;7,361564;0,236011
59;19,666667;Random forest;Snow type 2;117,161347;7,531411;0,231349
60;20,000000;Random forest;Snow type 2;119,164305;7,359822;0,226371
61;20,333333;Random forest;Snow type 2;121,142411;7,029251;0,220986
62;20,666667;Random forest;Snow type 2;123,068644;6,765531;0,215821
63;21,000000;Random forest;Snow type 2;124,852311;5,882218;0,211499
64;21,333333;Random forest;Snow type 2;126,451112;5,351599;0,207862
65;21,666667;Random forest;Snow type 2;127,906147;4,475870;0,204101
66;22,000000;Random forest;Snow type 2;129,066682;3,367422;0,199667
67;22,333333;Random forest;Snow type 2;129,930542;2,387882;0,194821
68;22,666667;Random forest;Snow type 2;130,544700;1,593462;0,190357
69;23,000000;Random forest;Snow type 2;130,956739;1,059878;0,186636
70;23,333333;Random forest;Snow type 2;131,250286;0,862342;0,183261
71;23,666667;Random forest;Snow type 2;131,532520;0,980528;0,179541
72;24,000000;Random forest;Snow type 2;131,849094;0,877120;0,176433
73;24,333333;Random forest;Snow type 2;132,105165;0,775741;0,172752
74;24,666667;Random forest;Snow type 2;132,309445;0,496628;0,168592
75;25,000000;Random forest;Snow type 2;132,471001;0,443094;0,165600
76;25,333333;Random forest;Snow type 2;132,564763;0,247382;0,162573
77;25,666667;Random forest;Snow type 2;132,616008;0,118046;0,159334
78;26,000000;Random forest;Snow type 2;132,646846;0,097020;0,156216
79;26,333333;Random forest;Snow type 2;132,679125;0,125501;0,153084
80;26,666667;Random forest;Snow type 2;132,718166;0,133500;0,149838
81;27,000000;Random forest;Snow type 2;132,758423;0,122317;0,146274
82;27,333333;Random forest;Snow type 2;132,791561;0,103263;0,142917
83;27,666667;Random forest;Snow type 2;132,822604;0,090160;0,140120
84;28,000000;Random forest;Snow type 2;132,845966;0,064279;0,136948
85;28,333333;Random forest;Snow type 2;132,859724;0,037792;0,133982
86;28,666667;Random forest;Snow type 2;132,867502;0,024572;0,131608
87;29,000000;Random forest;Snow type 2;132,874795;0,027381;0,129693
88;29,333333;Random forest;Snow type 2;132,880931;0,020837;0,127637
89;29,666667;Random forest;Snow type 2;132,885920;0,019927;0,125809
90;30,000000;Random forest;Snow type 2;132,891094;0,020747;0,124080
91;30,333333;Random forest;Snow type 2;132,896904;0,019861;0,122356
92;30,666667;Random forest;Snow type 2;132,903878;0,033321;0,120488
93;31,000000;Random forest;Snow type 2;132,912602;0,023397;0,118830
94;31,333333;Random forest;Snow type 2;132,918858;0,023850;0,117252
95;31,666667;Random forest;Snow type 2;132,924039;0,015019;0,115146
96;32,000000;Random forest;Snow type 2;132,926561;0,008657;0,112761
97;32,333333;Random forest;Snow type 2;132,928164;0,007474;0,110497
98;32,666667;Random forest;Snow type 2;132,928419;0,005051;0,108115
99;33,000000;Random forest;Snow type 2;132,928949;0,004236;0,105815
100;33,333333;Random forest;Snow type 2;132,929522;0,008823;0,103613
101;33,666667;Random forest;Snow type 2;132,932667;0,013672;0,101211
102;34,000000;Random forest;Snow type 2;132,935930;0,010867;0,099313
103;34,333333;Random forest;Snow type 2;132,940262;0,016671;0,097468
104;34,666667;Random forest;Snow type 2;132,946199;0,017392;0,095936
105;35,000000;Random forest;Snow type 2;132,952139;0,026986;0,094538
106;35,333333;Random forest;Snow type 2;132,958527;0,021515;0,093367
107;35,666667;Random forest;Snow type 2;132,963290;0,013104;0,092230
108;36,000000;Random forest;Snow type 2;132,965815;0,007481;0,091108
109;36,333333;Random forest;Snow type 2;132,967282;0,004740;0,090014
110;36,666667;Random forest;Snow type 2;132,968165;0,005210;0,089005
111;37,000000;Random forest;Snow type 2;132,970876;0,014167;0,088006
112;37,333333;Random forest;Snow type 2;132,974213;0,010281;0,087147
113;37,666667;Random forest;Snow type 2;132,976586;0,007789;0,086103
114;38,000000;Random forest;Snow type 2;132,977917;0,005869;0,085095
115;38,333333;Random forest;Snow type 2;132,978305;0,003221;0,084280
116;38,666667;Random forest;Snow type 2;132,977987;0,004136;0,083155
117;39,000000;Random forest;Snow type 2;132,978882;0,008775;0,082344
118;39,333333;Random forest;Snow type 2;132,980539;0,009626;0,081532
119;39,666667;Random forest;Snow type 2;132,982725;0,008372;0,080757
120;40,000000;Random forest;Snow type 2;132,985634;0,010475;0,079648
121;40,333333;Random forest;Snow type 2;132,987899;0,009246;0,078590
122;40,666667;Random forest;Snow type 2;132,989468;0,008294;0,077962
123;41,000000;Random forest;Snow type 2;132,991547;0,008159;0,077319
124;41,333333;Random forest;Snow type 2;132,995249;0,016926;0,076654
125;41,666667;Random forest;Snow type 2;132,998364;0,009628;0,075794
126;42,000000;Random forest;Snow type 2;133,000620;0,006861;0,075237
127;42,333333;Random forest;Snow type 2;133,001078;0,004390;0,074618
128;42,666667;Random forest;Snow type 2;133,001693;0,003489;0,074068
129;43,000000;Random forest;Snow type 2;133,002870;0,005266;0,073272
130;43,333333;Random forest;Snow type 2;133,003637;0,006445;0,072565
0;0,000000;Random forest;Snow type 3;0,000000;0,000000;1,000000
1;0,333333;Random forest;Snow type 3;0,039643;0,523093;0,999890
2;0,666667;Random forest;Snow type 3;0,159164;0,399282;0,998769
3;1,000000;Random forest;Snow type 3;0,236658;0,249470;0,997370
4;1,333333;Random forest;Snow type 3;0,302652;0,344401;0,995656
5;1,666667;Random forest;Snow type 3;0,415801;0,560612;0,992407
6;2,000000;Random forest;Snow type 3;0,595715;0,917581;0,987427
7;2,333333;Random forest;Snow type 3;0,913178;1,753781;0,981234
8;2,666667;Random forest;Snow type 3;1,540082;3,170870;0,975065
9;3,000000;Random forest;Snow type 3;2,377576;3,144052;0,971249
10;3,333333;Random forest;Snow type 3;2,957199;2,193512;0,969144
11;3,666667;Random forest;Snow type 3;3,455043;2,119068;0,967762
12;4,000000;Random forest;Snow type 3;4,087671;3,065403;0,966116
13;4,333333;Random forest;Snow type 3;5,021125;4,310559;0,964097
14;4,666667;Random forest;Snow type 3;6,206943;4,959744;0,961262
15;5,000000;Random forest;Snow type 3;7,233224;3,948571;0,958553
16;5,333333;Random forest;Snow type 3;8,032050;2,900714;0,957747
17;5,666667;Random forest;Snow type 3;8,780787;3,435345;0,957361
18;6,000000;Random forest;Snow type 3;9,786225;4,577308;0,956944
19;6,333333;Random forest;Snow type 3;10,933426;4,159272;0,956357
20;6,666667;Random forest;Snow type 3;11,486492;1,726921;0,955475
21;7,000000;Random forest;Snow type 3;11,941629;2,173485;0,954352
22;7,333333;Random forest;Snow type 3;12,624586;3,319865;0,953628
23;7,666667;Random forest;Snow type 3;13,535725;3,829668;0,953507
24;8,000000;Random forest;Snow type 3;14,598202;4,504645;0,953490
25;8,333333;Random forest;Snow type 3;15,581795;2,759154;0,953476
26;8,666667;Random forest;Snow type 3;16,207416;2,573979;0,953467
27;9,000000;Random forest;Snow type 3;16,598465;1,183360;0,953457
28;9,333333;Random forest;Snow type 3;16,834114;0,798046;0,953445
29;9,666667;Random forest;Snow type 3;16,997678;0,671918;0,953434
30;10,000000;Random forest;Snow type 3;17,315529;1,768426;0,953420
31;10,333333;Random forest;Snow type 3;17,775347;1,994024;0,953402
32;10,666667;Random forest;Snow type 3;18,268474;2,004577;0,953379
33;11,000000;Random forest;Snow type 3;18,748633;1,572530;0,953353
34;11,333333;Random forest;Snow type 3;19,135499;1,328307;0,953327
35;11,666667;Random forest;Snow type 3;19,431130;1,076406;0,953299
36;12,000000;Random forest;Snow type 3;19,689949;0,986309;0,953264
37;12,333333;Random forest;Snow type 3;19,848164;0,562851;0,953239
38;12,666667;Random forest;Snow type 3;19,998568;0,621784;0,953219
39;13,000000;Random forest;Snow type 3;20,151181;0,604448;0,953191
40;13,333333;Random forest;Snow type 3;20,311572;0,662354;0,953167
41;13,666667;Random forest;Snow type 3;20,481475;0,646929;0,953147
42;14,000000;Random forest;Snow type 3;20,629584;0,624813;0,953130
43;14,333333;Random forest;Snow type 3;20,785664;0,616365;0,953117
44;14,666667;Random forest;Snow type 3;20,941949;0,597477;0,953108
45;15,000000;Random forest;Snow type 3;21,078913;0,554309;0,953100
46;15,333333;Random forest;Snow type 3;21,227391;0,627925;0,953089
47;15,666667;Random forest;Snow type 3;21,390446;0,658396;0,953075
48;16,000000;Random forest;Snow type 3;21,558967;0,688771;0,953068
49;16,333333;Random forest;Snow type 3;21,737378;0,723945;0,953062
50;16,666667;Random forest;Snow type 3;21,907100;0,643586;0,953056
51;17,000000;Random forest;Snow type 3;21,999829;0,249681;0,953049
52;17,333333;Random forest;Snow type 3;22,063419;0,257724;0,953045
53;17,666667;Random forest;Snow type 3;22,126863;0,255455;0,953040
54;18,000000;Random forest;Snow type 3;22,177987;0,202390;0,953036
55;18,333333;Random forest;Snow type 3;22,226973;0,203421;0,953033
56;18,666667;Random forest;Snow type 3;22,271558;0,196922;0,953029
57;19,000000;Random forest;Snow type 3;22,313312;0,171403;0,953027
58;19,333333;Random forest;Snow type 3;22,348583;0,154116;0,953024
59;19,666667;Random forest;Snow type 3;22,383242;0,154806;0,953020
60;20,000000;Random forest;Snow type 3;22,414373;0,142269;0,953017
61;20,333333;Random forest;Snow type 3;22,441854;0,139755;0,953014
62;20,666667;Random forest;Snow type 3;22,470665;0,141624;0,953013
63;21,000000;Random forest;Snow type 3;22,504229;0,143478;0,953013
64;21,333333;Random forest;Snow type 3;22,530830;0,122148;0,953012
65;21,666667;Random forest;Snow type 3;22,554218;0,120724;0,953012
66;22,000000;Random forest;Snow type 3;22,576265;0,113905;0,953012
67;22,333333;Random forest;Snow type 3;22,592802;0,079054;0,953011
68;22,666667;Random forest;Snow type 3;22,609262;0,077811;0,953011
69;23,000000;Random forest;Snow type 3;22,620162;0,078719;0,953011
70;23,333333;Random forest;Snow type 3;22,634497;0,082904;0,953011
71;23,666667;Random forest;Snow type 3;22,648659;0,073658;0,953011
72;24,000000;Random forest;Snow type 3;22,661291;0,066370;0,953011
73;24,333333;Random forest;Snow type 3;22,671999;0,066418;0,953010
74;24,666667;Random forest;Snow type 3;22,680075;0,056017;0,953010
75;25,000000;Random forest;Snow type 3;22,685053;0,050355;0,953010
76;25,333333;Random forest;Snow type 3;22,691038;0,054799;0,953009
77;25,666667;Random forest;Snow type 3;22,701711;0,049460;0,953008
78;26,000000;Random forest;Snow type 3;22,707345;0,040090;0,953008
79;26,333333;Random forest;Snow type 3;22,712963;0,031898;0,953007
80;26,666667;Random forest;Snow type 3;22,713322;0,025609;0,953007
81;27,000000;Random forest;Snow type 3;22,713706;0,026436;0,953007
82;27,333333;Random forest;Snow type 3;22,716243;0,027832;0,953007
83;27,666667;Random forest;Snow type 3;22,719692;0,028062;0,953006
84;28,000000;Random forest;Snow type 3;22,723233;0,030518;0,953006
85;28,333333;Random forest;Snow type 3;22,726478;0,029355;0,953006
86;28,666667;Random forest;Snow type 3;22,726300;0,023324;0,953006
87;29,000000;Random forest;Snow type 3;22,728360;0,021616;0,953006
88;29,333333;Random forest;Snow type 3;22,726288;0,022501;0,953006
89;29,666667;Random forest;Snow type 3;22,728595;0,020198;0,953006
90;30,000000;Random forest;Snow type 3;22,727732;0,018425;0,953006
91;30,333333;Random forest;Snow type 3;22,727956;0,018605;0,953006
92;30,666667;Random forest;Snow type 3;22,726505;0,019269;0,953006
93;31,000000;Random forest;Snow type 3;22,726933;0,019512;0,953006
94;31,333333;Random forest;Snow type 3;22,727464;0,018889;0,953006
95;31,666667;Random forest;Snow type 3;22,730132;0,017094;0,953005
96;32,000000;Random forest;Snow type 3;22,730767;0,014789;0,953005
97;32,333333;Random forest;Snow type 3;22,728997;0,017334;0,953004
98;32,666667;Random forest;Snow type 3;22,727963;0,016027;0,953004
99;33,000000;Random forest;Snow type 3;22,726559;0,016963;0,953001
100;33,333333;Random forest;Snow type 3;22,727856;0,017166;0,952996
101;33,666667;Random forest;Snow type 3;22,727875;0,013498;0,952993
102;34,000000;Random forest;Snow type 3;22,728621;0,011178;0,952993
103;34,333333;Random forest;Snow type 3;22,726881;0,010747;0,952992
104;34,666667;Random forest;Snow type 3;22,726918;0,010607;0,952991
105;35,000000;Random forest;Snow type 3;22,727215;0,010307;0,952991
106;35,333333;Random forest;Snow type 3;22,728384;0,011533;0,952990
107;35,666667;Random forest;Snow type 3;22,729182;0,013211;0,952988
108;36,000000;Random forest;Snow type 3;22,728559;0,013919;0,952987
109;36,333333;Random forest;Snow type 3;22,727337;0,012092;0,952984
110;36,666667;Random forest;Snow type 3;22,728182;0,013095;0,952981
111;37,000000;Random forest;Snow type 3;22,728984;0,014452;0,952974
112;37,333333;Random forest;Snow type 3;22,731535;0,018372;0,952973
113;37,666667;Random forest;Snow type 3;22,734560;0,016066;0,952972
114;38,000000;Random forest;Snow type 3;22,736738;0,015047;0,952971
115;38,333333;Random forest;Snow type 3;22,738649;0,015133;0,952971
116;38,666667;Random forest;Snow type 3;22,738524;0,014177;0,952970
117;39,000000;Random forest;Snow type 3;22,739673;0,011829;0,952970
118;39,333333;Random forest;Snow type 3;22,740517;0,015626;0,952970
119;39,666667;Random forest;Snow type 3;22,742422;0,018509;0,952970
120;40,000000;Random forest;Snow type 3;22,745786;0,018320;0,952968
121;40,333333;Random forest;Snow type 3;22,747197;0,017223;0,952967
122;40,666667;Random forest;Snow type 3;22,749076;0,016497;0,952967
123;41,000000;Random forest;Snow type 3;22,750366;0,014598;0,952967
124;41,333333;Random forest;Snow type 3;22,751524;0,012681;0,952966
125;41,666667;Random forest;Snow type 3;22,751426;0,011939;0,952964
126;42,000000;Random forest;Snow type 3;22,751762;0,012418;0,952962
127;42,333333;Random forest;Snow type 3;22,752527;0,012437;0,952952
128;42,666667;Random forest;Snow type 3;22,753756;0,012902;0,952950
129;43,000000;Random forest;Snow type 3;22,755074;0,010811;0,952949
130;43,333333;Random forest;Snow type 3;22,756340;0,011836;0,952946
0;0,000000;Clustered forest;Snow type 1;0,000000;0,000000;1,000000
1;0,333333;Clustered forest;Snow type 1;0,077833;1,252691;0,999438
2;0,666667;Clustered forest;Snow type 1;0,490921;2,149537;0,989877
3;1,000000;Clustered forest;Snow type 1;1,136994;3,091195;0,974488
4;1,333333;Clustered forest;Snow type 1;2,020931;3,915292;0,954583
5;1,666667;Clustered forest;Snow type 1;3,103453;4,620763;0,930697
6;2,000000;Clustered forest;Snow type 1;4,362223;5,382387;0,903293
7;2,333333;Clustered forest;Snow type 1;5,814029;6,023313;0,872368
8;2,666667;Clustered forest;Snow type 1;7,421940;6,647800;0,838218
9;3,000000;Clustered forest;Snow type 1;9,154562;7,228456;0,801347
10;3,333333;Clustered forest;Snow type 1;11,074877;7,976543;0,762490
11;3,666667;Clustered forest;Snow type 1;13,189740;8,528686;0,721635
12;4,000000;Clustered forest;Snow type 1;15,467586;9,197678;0,678465
13;4,333333;Clustered forest;Snow type 1;17,867791;9,830822;0,632415
14;4,666667;Clustered forest;Snow type 1;20,454222;10,532762;0,582913
15;5,000000;Clustered forest;Snow type 1;23,225785;11,305404;0,530484
16;5,333333;Clustered forest;Snow type 1;26,129195;11,361748;0,476811
17;5,666667;Clustered forest;Snow type 1;28,994870;11,153939;0,424497
18;6,000000;Clustered forest;Snow type 1;31,977464;12,177014;0,375683
19;6,333333;Clustered forest;Snow type 1;35,225234;13,282677;0,331330
20;6,666667;Clustered forest;Snow type 1;38,762492;14,141314;0,293688
21;7,000000;Clustered forest;Snow type 1;42,323461;13,843378;0,263029
22;7,333333;Clustered forest;Snow type 1;45,780925;13,274100;0,236979
23;7,666667;Clustered forest;Snow type 1;49,263319;14,165431;0,214313
24;8,000000;Clustered forest;Snow type 1;52,950447;14,802970;0,194605
25;8,333333;Clustered forest;Snow type 1;56,850799;15,930838;0,177249
26;8,666667;Clustered forest;Snow type 1;60,943918;14,892730;0,161629
27;9,000000;Clustered forest;Snow type 1;64,245854;11,570849;0,147453
28;9,333333;Clustered forest;Snow type 1;67,205596;12,355075;0,134585
29;9,666667;Clustered forest;Snow type 1;70,432525;12,353519;0,122734
30;10,000000;Clustered forest;Snow type 1;73,309240;10,535303;0,112058
31;10,333333;Clustered forest;Snow type 1;75,870079;9,872790;0,102279
